angle_roll,angle_pitch,gyro_x,gyro_y,gyro_z,pid_roll,pid_pitch,pid_yaw,m1,m2,m3,m4,rc_roll,rc_pitch,rc_yaw,rc_thr,battery_mv,i2c_errors,accel_z_raw,vbat_comp
0.37,-0.30,-1.19,1.53,0.00,-4.68,-0.44,1.88,1288,1292,1282,1282,1500,1520,1497,1293,11984,1,0.98,0.98
0.41,-0.40,3.37,-0.28,0.00,-1.84,2.44,1.88,1290,1288,1286,1280,1500,1520,1498,1293,11984,1,1.00,0.98
0.28,-0.46,-1.14,0.97,0.00,2.89,0.30,1.88,1282,1285,1289,1288,1500,1520,1498,1293,11983,1,1.05,0.98
0.26,-0.56,-2.47,0.09,0.00,1.60,0.95,1.80,1280,1281,1285,1282,1517,1518,1498,1289,11983,1,1.05,0.98
0.28,-0.61,3.44,-0.10,0.00,-10.14,1.92,1.88,1292,1292,1280,1276,1517,1518,1498,1293,11983,1,1.04,0.98
0.16,-0.63,3.50,1.08,0.00,-0.21,0.08,1.88,1285,1287,1287,1285,1517,1518,1498,1293,11983,1,1.01,0.98
0.07,-0.75,-6.51,-0.76,0.00,12.46,4.32,1.88,1277,1272,1302,1293,1500,1520,1498,1293,11983,1,0.97,0.98
0.01,-0.85,-6.38,-1.79,0.00,-1.92,2.54,1.88,1286,1284,1290,1284,1500,1520,1498,1293,11983,1,1.00,0.98
-0.08,-0.76,4.93,-1.60,0.00,-14.98,1.08,1.88,1298,1298,1276,1272,1500,1520,1499,1293,11983,1,1.00,0.98
-0.18,-0.65,2.53,0.05,0.00,10.59,-1.35,1.88,1279,1282,1292,1291,1500,1520,1499,1293,11982,1,0.97,0.98
-0.33,-0.67,-11.10,0.60,0.00,15.45,1.14,1.88,1270,1271,1303,1300,1500,1520,1499,1293,11982,1,0.99,0.98
-0.30,-0.68,-1.21,-3.86,0.00,-13.98,7.28,1.90,1302,1291,1285,1270,1501,1520,1499,1294,11982,1,0.99,0.98
-0.16,-0.62,5.18,-3.51,0.00,-3.48,-0.98,1.90,1292,1292,1284,1280,1501,1520,1499,1294,11982,1,1.00,0.98
-0.18,-0.69,-2.95,0.91,0.00,12.30,-1.72,1.90,1274,1280,1296,1298,1501,1520,1498,1294,11981,1,1.00,0.98
-0.22,-0.63,-0.11,1.27,0.00,-4.20,-0.58,1.90,1288,1290,1286,1284,1500,1517,1498,1294,11980,1,0.99,0.98
-0.06,-0.43,3.98,1.12,0.00,-3.41,1.61,1.90,1291,1291,1285,1281,1500,1517,1498,1294,11980,1,1.00,0.98
0.11,-0.14,8.68,-0.84,0.00,-4.60,2.80,1.90,1293,1291,1285,1279,1500,1520,1499,1294,11980,1,1.00,0.98
0.22,-0.16,-7.70,0.26,0.00,23.08,-1.63,1.90,1266,1270,1306,1306,1500,1520,1499,1294,11979,1,0.92,0.98
0.29,-0.09,-14.40,2.28,0.00,7.35,-2.83,1.88,1274,1280,1295,1296,1500,1519,1501,1293,11979,1,0.93,0.98
0.42,0.15,-0.19,0.56,0.00,-22.12,4.06,1.86,1303,1301,1272,1266,1500,1520,1501,1292,11979,1,0.96,0.98
0.56,0.26,11.67,-1.79,0.00,-13.80,1.69,1.86,1300,1299,1273,1268,1500,1520,1501,1292,11979,1,0.97,0.98
0.67,0.26,-7.04,1.90,0.00,22.47,-4.13,1.88,1262,1272,1302,1307,1500,1519,1499,1293,11979,1,0.97,0.98
0.75,0.32,-9.55,1.46,0.00,-4.08,0.76,1.88,1283,1285,1289,1287,1500,1519,1499,1293,11978,1,0.93,0.98
0.89,0.39,9.81,-1.04,0.00,-23.53,3.21,1.88,1309,1306,1268,1261,1500,1520,1499,1293,11978,1,0.98,0.98
1.17,0.47,4.92,-1.68,0.00,11.50,-0.09,1.88,1280,1281,1293,1290,1500,1520,1501,1293,11978,1,0.97,0.98
1.31,0.48,-13.05,0.77,0.00,19.50,-4.09,1.88,1263,1270,1304,1307,1500,1520,1501,1293,11978,1,0.94,0.98
1.49,0.51,-13.02,0.93,0.00,0.45,-0.32,39.16,1258,1312,1315,1262,1500,1520,1520,1294,11978,1,0.92,0.98
1.69,0.54,7.21,-0.07,0.00,-26.43,1.36,39.16,1274,1348,1302,1225,1500,1520,1520,1294,11978,1,0.97,0.98
1.99,0.62,13.26,-1.39,0.00,-4.84,0.66,40.87,1257,1334,1318,1239,1500,1519,1521,1294,11978,1,0.96,0.98
2.48,0.67,5.08,-3.35,-7.33,3.06,2.62,73.64,1219,1351,1359,1219,1500,1519,1520,1294,11978,1,0.87,0.98
3.03,0.73,6.88,-2.95,-8.01,-2.88,-0.88,76.86,1217,1365,1358,1208,1500,1519,1520,1294,11978,1,0.84,0.98
3.24,0.70,-9.07,1.98,0.00,16.43,-6.82,28.73,1228,1316,1333,1267,1500,1520,1514,1293,11978,1,0.89,0.98
3.19,0.64,-15.04,2.58,0.00,2.05,0.08,28.74,1252,1311,1318,1263,1500,1520,1514,1293,11978,1,0.88,0.98
3.36,0.72,-1.50,-0.54,0.00,-23.42,2.38,28.74,1278,1330,1298,1238,1499,1520,1514,1293,11978,1,0.86,0.98
3.52,0.81,8.02,-2.06,0.00,-14.63,1.13,28.75,1274,1328,1300,1242,1499,1520,1514,1293,11978,1,0.93,0.98
3.41,0.79,-5.06,1.34,0.00,10.67,-4.85,28.77,1245,1309,1319,1271,1499,1520,1514,1293,11978,1,0.95,0.98
3.28,0.86,-6.06,0.81,0.00,-9.10,-0.30,28.78,1262,1318,1310,1254,1499,1520,1514,1293,11978,1,0.98,0.98
3.26,0.99,4.86,-0.68,0.00,-11.81,1.27,28.80,1271,1326,1302,1245,1499,1520,1514,1293,11978,1,1.01,0.98
3.08,0.95,-2.03,0.76,6.31,9.46,-3.97,-2.24,1272,1290,1295,1288,1499,1520,1513,1293,11978,1,1.01,0.98
2.88,0.92,-5.70,-0.61,6.60,-1.15,1.38,-28.16,1304,1263,1266,1305,1500,1522,1506,1291,11978,1,1.01,0.98
2.82,1.00,2.64,-1.66,0.00,-9.23,0.18,1.95,1296,1293,1273,1275,1500,1522,1506,1291,11977,1,1.01,0.98
2.61,0.95,-0.18,-0.42,7.20,1.69,-2.05,-31.55,1311,1262,1257,1314,1499,1521,1498,1293,11977,1,1.00,0.98
2.28,0.87,-6.41,1.29,8.06,2.77,-2.91,-35.56,1315,1251,1252,1326,1499,1521,1498,1293,11976,1,1.01,0.98
2.12,0.90,3.87,-0.75,0.00,-18.83,2.17,1.95,1302,1296,1269,1269,1500,1521,1498,1291,11976,1,1.02,0.98
1.99,0.84,0.58,-0.08,0.00,2.87,-2.46,1.95,1281,1286,1284,1285,1499,1521,1498,1291,11975,1,1.00,0.98
1.67,0.66,-7.59,0.22,0.00,6.38,-0.46,1.95,1276,1278,1292,1290,1499,1521,1498,1291,11976,1,0.99,0.98
1.45,0.60,0.87,-1.19,0.00,-13.91,1.73,1.95,1294,1295,1275,1272,1499,1519,1498,1291,11976,1,1.01,0.98
1.39,0.64,7.15,-0.94,0.00,-5.92,-1.50,1.95,1290,1293,1277,1276,1499,1519,1498,1291,11975,1,1.02,0.98
1.28,0.68,0.42,-0.18,0.00,9.10,-0.85,2.05,1281,1285,1296,1293,1499,1519,1498,1296,11975,1,1.00,0.98
1.08,0.82,-4.14,-0.47,0.00,3.70,-0.58,2.09,1285,1289,1296,1292,1499,1519,1492,1298,11975,1,1.00,0.98
0.95,0.96,0.76,-0.26,0.00,-8.70,-0.26,2.09,1295,1300,1286,1283,1499,1519,1492,1298,11974,1,1.03,0.98
0.95,1.11,8.18,-3.77,0.00,-8.21,2.25,2.09,1301,1300,1286,1277,1500,1520,1492,1298,11974,1,0.99,0.98
0.95,1.24,2.54,-0.49,0.00,2.17,-4.17,2.09,1283,1295,1291,1295,1500,1520,1492,1298,11974,1,1.02,0.98
1.02,1.42,3.92,-1.22,0.00,-3.83,-0.44,1.99,1288,1290,1284,1283,1500,1520,1498,1293,11974,1,1.04,0.98
1.01,1.59,1.94,0.65,0.00,-0.95,-4.77,1.99,1281,1290,1284,1289,1500,1520,1498,1293,11974,1,1.04,0.98
1.06,1.75,2.06,1.42,0.00,-1.31,-2.96,1.99,1284,1291,1283,1286,1500,1520,1498,1293,11974,1,0.98,0.98
1.10,1.78,-2.71,0.22,0.00,5.38,-0.08,1.97,1280,1282,1290,1289,1501,1520,1498,1292,11974,1,1.01,0.98
0.94,1.72,-1.26,0.07,0.00,-4.13,-2.31,1.97,1285,1290,1282,1283,1501,1520,1498,1292,11974,1,1.05,0.98
0.84,1.71,2.94,-0.26,-7.10,-4.96,-2.13,34.70,1258,1321,1309,1252,1501,1520,1497,1292,11975,1,1.02,0.98
0.92,1.74,5.83,-1.47,-6.35,-4.83,-0.03,31.22,1259,1320,1311,1250,1501,1517,1497,1292,11975,1,0.98,0.98
0.88,1.82,4.58,-1.79,-7.11,-1.46,-2.05,35.45,1254,1322,1317,1254,1501,1517,1498,1294,11975,1,1.02,0.98
0.82,1.97,4.26,-0.38,-9.01,-0.92,-3.83,44.41,1242,1333,1326,1247,1510,1512,1498,1294,11975,1,0.99,0.98
0.92,2.10,0.34,2.84,-6.43,3.53,-8.49,32.31,1245,1324,1316,1264,1510,1512,1498,1294,11976,1,0.90,0.98
0.99,2.18,-1.12,4.52,0.00,-3.14,-2.74,2.04,1283,1294,1284,1288,1497,1517,1506,1294,11976,1,0.94,0.98
0.91,2.28,3.41,0.66,0.00,-5.44,0.45,2.02,1291,1293,1282,1280,1500,1518,1506,1293,11976,1,1.01,0.98
0.78,2.24,-1.44,-0.77,0.00,4.06,-1.22,2.02,1281,1285,1289,1289,1500,1518,1506,1293,11976,1,1.03,0.98
0.76,2.21,-1.21,0.19,0.00,-2.72,-3.63,2.02,1283,1291,1283,1287,1499,1520,1501,1293,11976,1,1.01,0.98
0.85,2.27,3.90,-0.49,0.00,-7.42,-2.08,2.02,1290,1295,1279,1280,1499,1520,1501,1293,11977,1,1.03,0.98
0.78,2.27,1.66,-0.59,0.00,3.78,-2.22,2.02,1281,1287,1287,1289,1500,1520,1501,1293,11976,1,1.07,0.98
0.74,2.18,-2.16,0.33,0.00,4.06,-4.42,2.02,1278,1288,1286,1292,1500,1520,1502,1293,11976,1,1.03,0.98
0.83,2.11,-0.39,-0.06,0.00,-3.09,-2.14,2.02,1285,1292,1282,1285,1500,1520,1502,1293,11976,1,1.01,0.98
0.85,2.12,4.08,-0.81,0.00,-6.04,-1.82,2.02,1289,1293,1281,1281,1500,1520,1502,1293,11976,1,1.02,0.98
0.84,2.10,2.73,-0.79,0.00,1.64,-2.41,2.02,1283,1289,1285,1287,1500,1520,1502,1293,11976,1,1.02,0.98
0.87,2.03,-3.64,-0.17,0.00,5.09,-3.19,2.02,1278,1285,1289,1292,1500,1520,1501,1293,11975,1,0.98,0.98
0.86,2.06,1.90,0.39,0.00,-11.63,-2.81,2.02,1291,1298,1276,1279,1500,1520,1500,1293,11975,1,1.01,0.98
0.88,2.13,9.36,-0.32,-6.71,-10.32,-2.17,33.26,1266,1327,1303,1248,1500,1520,1500,1293,11975,1,1.03,0.98
0.96,2.01,-0.41,0.93,0.00,10.88,-3.34,1.78,1260,1274,1284,1283,1500,1520,1499,1281,11974,1,0.98,0.98
1.03,1.87,-5.28,1.18,0.00,-0.17,-3.21,1.78,1267,1275,1275,1278,1500,1520,1499,1281,11974,1,0.99,0.98
1.09,1.81,6.33,2.37,0.00,-15.93,-4.36,2.02,1294,1304,1269,1275,1493,1520,1499,1293,11974,1,1.02,0.98
1.15,1.67,4.33,1.86,0.00,5.31,-2.19,2.02,1281,1288,1286,1289,1493,1520,1501,1293,11974,1,0.99,0.98
1.10,1.43,-8.09,3.03,0.00,11.45,-3.82,2.02,1270,1278,1296,1300,1493,1520,1501,1293,11974,1,0.99,0.98
1.12,1.31,2.44,-0.40,0.00,-18.26,2.23,2.02,1300,1299,1275,1270,1493,1520,1501,1293,11974,1,1.01,0.98
1.24,1.22,7.85,-1.13,0.00,-3.18,-1.07,2.02,1291,1294,1280,1279,1493,1520,1501,1293,11974,1,1.02,0.98
1.18,0.94,-4.65,-0.92,0.00,15.68,-0.98,2.02,1272,1274,1300,1298,1499,1520,1503,1293,11974,1,1.05,0.98
1.08,0.76,-5.88,-0.32,0.00,-1.54,-2.17,2.02,1282,1288,1286,1288,1490,1520,1500,1293,11974,1,0.99,0.98
1.23,0.72,7.88,0.63,0.00,-16.42,-1.82,2.02,1300,1304,1270,1270,1490,1520,1500,1293,11974,1,1.00,0.98
1.25,0.65,7.02,0.85,0.00,0.01,-0.98,2.02,1287,1289,1285,1283,1499,1520,1500,1293,11974,1,1.06,0.98
1.15,0.52,2.25,0.69,0.00,5.32,-1.22,2.02,1281,1284,1290,1289,1499,1520,1500,1293,11974,1,1.00,0.98
1.07,0.47,-3.81,1.00,0.00,3.50,-0.76,2.02,1281,1283,1291,1289,1500,1520,1498,1293,11974,1,1.01,0.98
0.86,0.36,-4.12,-0.09,0.00,-4.42,0.74,2.02,1287,1289,1285,1283,1500,1520,1498,1293,11974,1,1.05,0.98
0.55,0.28,1.88,-0.92,0.00,-7.68,0.25,2.02,1292,1294,1280,1278,1500,1520,1498,1293,11974,1,1.03,0.98
0.32,0.12,-6.59,-0.34,0.00,10.78,-0.36,2.10,1279,1282,1301,1297,1500,1520,1495,1297,11974,1,0.99,0.98
0.09,0.02,-6.89,0.47,0.00,-3.73,-2.07,2.10,1286,1293,1291,1290,1500,1520,1495,1297,11974,1,0.97,0.98
-0.11,0.08,8.55,1.67,0.00,-17.90,-0.71,1.98,1299,1302,1268,1268,1500,1522,1498,1291,11974,1,0.99,0.98
-0.23,0.11,4.78,0.90,0.00,10.12,0.46,1.98,1278,1280,1290,1288,1503,1522,1498,1291,11974,1,0.98,0.98
-0.33,0.04,-4.42,-1.28,0.00,10.10,2.72,1.98,1275,1273,1297,1291,1503,1522,1498,1291,11974,1,0.95,0.98
-0.44,0.12,0.20,-1.82,0.00,-5.40,-0.25,1.98,1287,1288,1282,1279,1500,1522,1498,1291,11974,1,0.99,0.98
-0.47,0.22,5.32,-0.79,0.00,-3.10,-0.88,1.98,1287,1289,1281,1279,1500,1522,1498,1291,11974,1,1.03,0.98
-0.45,0.15,-2.76,1.47,0.00,12.50,-3.43,1.98,1271,1278,1292,1295,1501,1522,1498,1291,11974,1,1.02,0.98
-0.48,0.17,-1.67,0.48,0.00,-2.57,1.86,2.02,1285,1286,1286,1283,1500,1520,1498,1293,11974,1,1.02,0.98
-0.39,0.29,6.78,-1.60,0.00,-9.29,1.59,2.02,1295,1295,1279,1275,1500,1520,1498,1293,11973,1,1.01,0.98
-0.24,0.42,7.06,-1.46,0.00,0.35,0.27,1.98,1285,1287,1284,1282,1501,1521,1497,1291,11972,1,1.00,0.98
-0.06,0.42,-8.15,-1.64,0.00,20.14,0.19,1.98,1266,1268,1302,1300,1501,1521,1497,1291,11972,1,0.94,0.98
0.17,0.53,-6.08,-1.67,0.00,-6.11,-0.24,2.02,1287,1289,1285,1283,1500,1520,1497,1293,11972,1,0.90,0.98
0.43,0.69,5.09,-0.54,0.00,-17.05,-2.50,2.02,1297,1303,1271,1273,1501,1520,1500,1293,11972,1,0.95,0.98
0.62,0.79,9.61,0.85,0.00,-7.46,-2.23,2.02,1291,1297,1277,1279,1501,1520,1500,1293,11972,1,0.97,0.98
0.71,0.83,-3.16,0.29,0.00,14.83,-0.28,32.19,1245,1302,1327,1270,1500,1520,1516,1293,11972,1,0.93,0.98
0.77,0.93,-6.78,-0.45,0.00,-3.84,-0.24,32.20,1253,1315,1319,1257,1500,1520,1516,1293,11971,1,0.93,0.98
0.80,0.99,6.24,1.28,0.00,-14.82,-4.09,33.88,1264,1335,1303,1242,1500,1520,1517,1293,11971,1,1.00,0.98
0.76,0.97,1.30,1.70,0.00,12.41,-1.91,37.25,1242,1315,1327,1259,1500,1520,1519,1293,11972,1,0.96,0.98
0.53,0.89,-16.35,2.33,0.00,20.04,-2.40,37.27,1228,1304,1340,1272,1500,1520,1519,1293,11972,1,0.96,0.98
0.52,0.84,4.43,-1.66,0.00,-30.80,4.53,33.94,1280,1340,1298,1225,1500,1520,1517,1293,11971,1,0.97,0.98
0.72,0.80,12.84,-1.77,0.00,-1.64,-3.50,33.96,1259,1328,1310,1247,1500,1520,1517,1293,11971,1,1.00,0.98
0.68,0.79,-7.42,-0.56,0.00,25.06,1.09,35.29,1229,1298,1340,1273,1497,1520,1518,1292,11971,1,0.95,0.98
0.58,0.77,-8.03,-0.80,0.00,-4.51,-2.58,35.32,1250,1320,1318,1252,1497,1520,1518,1292,11971,1,0.97,0.98
0.62,0.76,10.82,0.24,0.00,-23.53,-0.58,35.34,1271,1341,1297,1231,1497,1520,1518,1292,11971,1,1.00,0.98
0.52,0.67,4.41,1.44,0.00,14.50,-2.96,35.37,1242,1313,1325,1260,1500,1519,1518,1292,11971,1,1.03,0.98
0.22,0.53,-9.45,1.23,0.00,9.67,0.38,35.39,1238,1307,1331,1264,1500,1519,1518,1292,11971,1,1.00,0.98
0.28,0.51,5.80,-1.46,0.00,-23.54,1.90,35.41,1271,1336,1302,1231,1500,1521,1518,1292,11971,1,0.98,0.98
0.40,0.43,11.41,0.66,0.00,-5.47,-3.98,36.18,1257,1331,1311,1247,1500,1520,1518,1294,11970,1,1.02,0.98
0.26,0.31,-7.35,1.99,0.00,20.09,-1.69,34.51,1234,1303,1337,1274,1500,1520,1517,1294,11970,1,1.01,0.98
0.26,0.28,-5.12,-0.03,0.00,-10.12,2.33,36.23,1257,1324,1320,1247,1500,1520,1518,1294,11970,1,0.93,0.98
0.49,0.30,10.48,-1.54,0.00,-15.59,0.43,36.25,1269,1338,1306,1235,1500,1520,1518,1294,11970,1,1.00,0.98
0.51,0.22,-0.55,-0.08,0.00,18.86,-1.97,38.55,1244,1320,1344,1272,1500,1520,1518,1302,11970,1,1.03,0.98
0.37,0.20,-9.35,0.49,0.00,10.61,-0.65,38.58,1247,1321,1343,1269,1501,1520,1518,1302,11971,1,1.00,0.98
0.38,0.34,1.70,-0.75,0.00,-12.66,0.62,38.61,1269,1343,1321,1247,1501,1520,1518,1302,11971,1,1.02,0.98
0.34,0.27,3.90,1.15,0.00,0.44,-2.46,38.63,1259,1337,1327,1257,1501,1520,1518,1302,11971,1,0.93,0.98
0.18,0.07,-6.76,0.60,6.26,13.78,0.37,7.34,1273,1293,1317,1297,1501,1520,1518,1302,11971,1,0.99,0.98
0.10,0.12,-1.01,-1.17,0.00,-12.71,2.04,38.64,1268,1338,1324,1249,1500,1520,1518,1302,11971,1,1.01,0.98
0.10,0.15,1.89,0.05,0.00,-2.61,-1.98,38.65,1260,1336,1328,1256,1500,1520,1518,1302,11971,1,0.99,0.98
0.15,-0.07,-3.80,0.43,0.00,7.90,-0.26,38.66,1252,1326,1338,1264,1500,1520,1518,1302,11972,1,0.98,0.98
0.30,-0.11,3.54,3.18,0.00,-14.27,-3.61,36.87,1267,1345,1319,1253,1500,1520,1517,1303,11971,1,1.00,0.98
0.48,-0.09,9.83,1.98,0.00,-3.47,0.89,36.90,1266,1339,1325,1254,1500,1520,1517,1303,11971,1,1.04,0.98
0.47,-0.22,-6.43,1.32,0.00,22.38,0.65,2.70,1274,1280,1316,1310,1500,1520,1498,1302,11971,1,0.99,0.98
0.45,-0.33,-7.40,-0.07,0.00,-4.59,2.48,2.70,1294,1295,1299,1292,1500,1520,1498,1302,11971,1,1.00,0.98
0.59,-0.32,10.99,0.57,0.00,-24.57,-1.61,2.70,1315,1320,1274,1271,1500,1520,1498,1302,11971,1,1.05,0.98
0.78,-0.26,13.36,1.57,0.00,-7.49,-0.63,2.70,1301,1305,1289,1285,1500,1520,1498,1302,11971,1,1.05,0.98
1.05,-0.18,5.01,-0.29,0.00,9.35,2.84,2.70,1288,1289,1305,1298,1500,1520,1498,1302,11971,1,1.02,0.98
1.02,-0.19,-7.75,-0.13,0.00,11.01,-1.25,2.70,1281,1286,1308,1305,1500,1520,1501,1302,11970,1,1.03,0.98
0.76,-0.29,-8.20,3.63,6.18,0.41,-4.89,-28.21,1307,1278,1273,1317,1496,1520,1502,1300,11968,1,1.04,0.98
0.45,-0.37,-14.90,4.31,0.00,12.16,-1.03,2.69,1282,1284,1301,1305,1496,1520,1502,1300,11967,1,1.01,0.98
0.30,-0.48,-7.92,0.01,0.00,-6.38,4.92,2.69,1300,1296,1294,1282,1495,1520,1502,1300,11967,1,1.00,0.98
0.30,-0.66,4.61,-1.50,0.00,-12.05,2.41,2.69,1306,1305,1285,1276,1495,1520,1502,1300,11967,1,1.01,0.98
0.19,-0.80,-5.55,0.18,0.00,19.33,-1.47,2.69,1279,1284,1310,1307,1495,1520,1502,1302,11966,1,0.99,0.98
0.02,-0.86,-9.08,1.68,0.00,-0.25,-0.63,2.69,1289,1294,1300,1297,1497,1520,1502,1302,11966,1,0.98,0.98
0.09,-0.88,8.34,-0.08,0.00,-17.30,3.37,2.69,1313,1312,1282,1273,1497,1520,1502,1302,11966,1,0.98,0.98
0.03,-0.97,0.10,1.25,0.00,12.11,-0.50,2.69,1285,1289,1305,1301,1500,1520,1502,1302,11965,1,0.94,0.98
-0.19,-1.02,-6.75,-0.76,0.00,7.41,3.94,2.69,1288,1286,1308,1298,1500,1520,1502,1302,11965,1,0.97,0.98
-0.25,-1.02,-0.36,0.84,0.00,-11.36,-1.35,2.69,1300,1305,1289,1286,1500,1520,1497,1302,11965,1,0.99,0.98
-0.24,-1.05,4.65,-1.23,0.00,-5.91,3.97,2.69,1301,1300,1294,1285,1500,1520,1502,1302,11964,1,0.99,0.98
-0.30,-1.11,-1.58,-0.55,0.00,7.85,0.36,2.69,1287,1290,1304,1299,1500,1520,1502,1302,11964,1,0.98,0.98
-0.35,-1.09,-2.92,-0.41,0.00,-2.23,1.89,2.69,1293,1296,1298,1293,1500,1520,1497,1302,11963,1,0.97,0.98
-0.27,-1.09,4.36,-1.63,0.00,-6.69,3.10,2.69,1302,1301,1293,1284,1500,1520,1497,1302,11963,1,1.01,0.98
-0.27,-1.17,2.62,0.69,0.00,5.54,-2.67,2.69,1289,1295,1299,1297,1500,1520,1497,1302,11963,1,1.03,0.98
-0.27,-1.22,-2.65,1.22,0.00,6.70,2.16,2.69,1288,1290,1304,1298,1500,1520,1497,1302,11962,1,0.99,0.98
-0.15,-1.22,2.22,-1.84,0.00,-3.49,4.35,2.69,1301,1296,1298,1285,1500,1520,1497,1302,11961,1,0.95,0.98
-0.08,-1.20,1.07,0.26,0.00,1.30,-1.07,2.69,1292,1297,1297,1294,1500,1520,1500,1302,11961,1,0.98,0.98
-0.07,-1.18,-0.37,0.55,0.00,2.17,1.63,2.69,1292,1295,1299,1294,1500,1520,1500,1302,11961,1,0.97,0.98
-0.00,-1.10,-0.95,-0.20,0.00,0.11,3.31,2.69,1295,1294,1300,1291,1500,1520,1501,1302,11960,1,0.93,0.98
0.07,-1.00,4.13,-2.05,0.00,-9.68,3.55,2.69,1304,1301,1293,1282,1500,1520,1501,1302,11960,1,0.96,0.98
0.08,-0.93,1.70,2.54,0.00,3.29,-4.35,2.69,1288,1299,1295,1298,1500,1520,1501,1302,11960,1,0.97,0.98
0.08,-0.82,-1.22,1.00,0.00,1.93,3.70,42.30,1259,1329,1338,1258,1500,1520,1520,1303,11960,1,0.96,0.98
0.08,-0.74,-1.95,1.24,0.00,1.44,-0.55,42.30,1254,1335,1338,1256,1500,1520,1520,1303,11960,1,1.00,0.98
0.02,-0.64,2.89,0.50,0.00,-5.70,1.34,42.31,1267,1348,1340,1256,1500,1520,1520,1310,11959,1,1.03,0.98
-0.09,-0.54,-1.72,0.67,0.00,7.97,0.54,42.34,1262,1344,1355,1273,1500,1520,1520,1318,11959,1,1.02,0.98
-0.15,-0.48,-0.63,-1.41,0.00,-0.41,3.03,42.36,1272,1350,1354,1268,1500,1520,1520,1318,11958,1,1.00,0.98
-0.27,-0.42,1.27,-0.35,0.00,-2.73,-0.77,38.79,1282,1356,1353,1278,1500,1520,1518,1326,11958,1,1.05,0.98
-0.45,-0.30,2.47,0.60,0.00,0.84,-0.68,38.82,1282,1356,1354,1280,1500,1520,1518,1326,11957,1,1.03,0.98
-0.63,-0.22,-4.08,0.30,0.00,10.59,0.71,35.24,1275,1343,1361,1293,1500,1520,1516,1326,11957,1,0.95,0.98
-0.69,-0.25,0.97,0.40,0.00,-9.27,0.25,35.26,1291,1359,1347,1279,1500,1520,1516,1326,11956,1,0.94,0.98
-0.56,-0.20,5.99,1.37,0.00,-4.47,-1.99,35.28,1289,1359,1347,1281,1500,1520,1516,1326,11956,1,0.94,0.98
-0.49,-0.13,0.34,0.84,0.00,11.58,3.06,35.31,1278,1344,1362,1292,1493,1520,1516,1326,11954,1,1.01,0.98
-0.52,-0.09,-3.44,-1.42,0.00,0.78,-0.41,35.33,1283,1349,1357,1287,1493,1520,1516,1326,11954,1,0.98,0.98
-0.43,0.05,1.49,2.31,0.00,-6.71,-3.86,35.35,1286,1361,1345,1284,1493,1520,1516,1326,11953,1,0.95,0.98
-0.30,0.20,5.11,-0.15,0.00,-2.88,3.08,35.38,1291,1354,1352,1279,1499,1520,1516,1326,11953,1,1.02,0.98
-0.29,0.25,-3.73,0.28,6.34,10.44,-1.08,3.69,1303,1316,1334,1323,1499,1520,1516,1326,11953,1,1.01,0.98
-0.29,0.25,-7.18,-2.42,6.98,4.47,3.56,-4.93,1321,1308,1325,1326,1500,1520,1513,1327,11953,1,0.98,0.98
-0.26,0.26,-5.16,-2.02,6.82,-1.60,-1.16,-4.11,1324,1317,1315,1324,1500,1520,1513,1327,11953,1,0.97,0.98
-0.24,0.22,2.98,-0.05,6.01,-9.57,-1.54,-27.09,1352,1303,1283,1338,1499,1520,1503,1326,11952,1,1.02,0.98
-0.14,0.09,0.87,0.85,0.00,5.84,-3.03,2.98,1313,1319,1322,1322,1500,1520,1503,1326,11952,1,0.99,0.98
0.02,-0.01,-1.46,-0.47,0.00,1.73,2.39,2.98,1317,1318,1324,1317,1500,1520,1503,1326,11952,1,0.96,0.98
0.07,0.01,0.59,-2.34,0.00,-1.09,2.58,2.98,1319,1319,1321,1313,1500,1520,1506,1325,11952,1,1.00,0.98
-0.05,0.10,0.92,-1.68,0.00,-0.50,-0.91,2.98,1316,1320,1320,1316,1500,1520,1506,1325,11950,1,1.04,0.98
-0.16,0.07,-2.45,-0.07,0.00,5.41,-2.70,2.98,1310,1317,1323,1322,1500,1520,1506,1325,11950,1,1.02,0.98
-0.25,0.07,-2.75,1.65,0.00,0.01,-1.82,2.98,1314,1321,1319,1318,1500,1520,1499,1325,11949,1,1.01,0.98
-0.34,0.20,5.20,-0.07,0.00,-9.21,2.42,2.98,1326,1327,1313,1306,1500,1520,1499,1325,11948,1,1.02,0.98
-0.52,0.22,2.47,-1.58,0.00,4.46,-0.09,2.98,1314,1317,1323,1318,1500,1520,1499,1325,11948,1,1.07,0.98
-0.72,0.19,-3.46,1.67,0.00,10.45,-3.53,2.98,1304,1314,1326,1328,1500,1520,1499,1325,11948,1,1.03,0.98
-0.68,0.19,-2.34,0.65,0.00,-3.84,1.76,2.98,1317,1320,1320,1315,1500,1520,1498,1325,11948,1,0.99,0.98
-0.57,0.23,2.54,-2.95,0.00,-6.21,5.07,2.98,1325,1321,1319,1307,1500,1520,1498,1325,11947,1,1.01,0.98
-0.52,0.29,4.62,-2.70,0.00,-1.13,-1.10,2.98,1318,1322,1318,1314,1500,1520,1498,1325,11947,1,1.01,0.98
-0.50,0.29,-3.07,1.90,0.00,11.01,-5.31,2.98,1301,1315,1323,1329,1500,1521,1498,1324,11946,1,1.00,0.98
-0.43,0.23,-5.76,0.95,0.00,1.96,1.87,2.98,1312,1316,1322,1318,1500,1521,1498,1324,11946,1,0.95,0.98
